"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"1950","1950","2023-12-07 11:06:04",NA,NA,"6.75","869","73","69","131","140","0.24","0","NW","Vazgen_Sargsyan"
"1951","1951","2023-12-07 11:21:04",NA,NA,"7.06","869","72","74","131","139","0.53","0","W","Vazgen_Sargsyan"
"1952","1952","2023-12-07 11:36:04",NA,NA,"7.8","869","72","85","155","166","1.06","0","SW","Vazgen_Sargsyan"
"1953","1953","2023-12-07 11:51:04",NA,NA,"8.09","869","70","84","149","159","2.34","0","W","Vazgen_Sargsyan"
"1954","1954","2023-12-07 12:06:04",NA,NA,"8.56","869","68","86","160","174","2.57","0","SW","Vazgen_Sargsyan"
"1955","1955","2023-12-07 12:21:04",NA,NA,"8.88","868","67","90","167","178","2.25","0","W","Vazgen_Sargsyan"
"1956","1956","2023-12-07 12:36:04",NA,NA,"8.37","868","71","112","219","251","2.29","0","W","Vazgen_Sargsyan"
"1957","1957","2023-12-07 12:51:04",NA,NA,"8.26","868","70","114","221","246","1.41","0","SW","Vazgen_Sargsyan"
"1958","1958","2023-12-07 13:06:04",NA,NA,"8.69","868","69","123","230","246","0.82","0","W","Vazgen_Sargsyan"
"1959","1959","2023-12-07 13:21:04",NA,NA,"9.44","868","67","117","233","257","1.23","0","S","Vazgen_Sargsyan"
"1960","1960","2023-12-07 13:36:04",NA,NA,"8.98","868","68","119","237","248","2.43","0","SW","Vazgen_Sargsyan"
"1961","1961","2023-12-07 13:51:04",NA,NA,"9.3","868","66","104","197","212","1.52","0","S","Vazgen_Sargsyan"
"1962","1962","2023-12-07 14:06:04",NA,NA,"8.77","868","68","102","199","218","1.07","0","S","Vazgen_Sargsyan"
"1963","1963","2023-12-07 14:21:04",NA,NA,"9.2","868","66","100","191","209","1.76","0","S","Vazgen_Sargsyan"
"1964","1964","2023-12-07 14:36:04",NA,NA,"9.34","868","67","91","183","195","1.07","0","SW","Vazgen_Sargsyan"
"1965","1965","2023-12-07 14:51:04",NA,NA,"9.16","868","67","86","165","179","0.66","0","SW","Vazgen_Sargsyan"
"1966","1966","2023-12-07 15:06:04",NA,NA,"9.19","868","65","80","146","155","0.64","0","SW","Vazgen_Sargsyan"
"1967","1967","2023-12-07 15:21:04",NA,NA,"9.24","868","65","85","164","179","0.62","0","SW","Vazgen_Sargsyan"
"1968","1968","2023-12-07 15:36:04",NA,NA,"9.14","868","67","99","179","198","0.71","0","SW","Vazgen_Sargsyan"
"1969","1969","2023-12-07 15:51:04",NA,NA,"9.26","868","68","100","196","216","0.58","0","SW","Vazgen_Sargsyan"
"1970","1970","2023-12-07 16:06:04",NA,NA,"8.83","868","69","97","195","206","0.73","0","W","Vazgen_Sargsyan"
"1971","1971","2023-12-07 16:21:04",NA,NA,"8.85","868","70","101","196","214","0.58","0","SW","Vazgen_Sargsyan"
"1972","1972","2023-12-07 16:36:04",NA,NA,"8.62","869","70","102","190","207","0.52","0","S","Vazgen_Sargsyan"
"1973","1973","2023-12-07 16:51:04",NA,NA,"8.16","869","71","84","155","172","0.69","0","SE","Vazgen_Sargsyan"
"1974","1974","2023-12-07 17:06:04",NA,NA,"7.59","869","74","78","157","163","0.05","0","SW","Vazgen_Sargsyan"
"1975","1975","2023-12-07 17:21:04",NA,NA,"7.47","869","73","71","141","152","0.11","0","SW","Vazgen_Sargsyan"
"1976","1976","2023-12-07 17:36:04",NA,NA,"6.91","869","76","80","151","165","0","0",NA,"Vazgen_Sargsyan"
"1977","1977","2023-12-07 17:51:04",NA,NA,"6.36","869","79","96","175","190","0","0",NA,"Vazgen_Sargsyan"
"1978","1978","2023-12-07 18:06:04",NA,NA,"5.51","869","82","93","171","180","0","0",NA,"Vazgen_Sargsyan"
"1979","1979","2023-12-07 18:21:04",NA,NA,"5.41","869","83","93","177","195","0","0",NA,"Vazgen_Sargsyan"
"1980","1980","2023-12-07 18:36:04",NA,NA,"6.54","869","79","95","171","190","1.47","0","E","Vazgen_Sargsyan"
"1981","1981","2023-12-07 18:51:04",NA,NA,"6.89","869","77","107","211","218","3.74","0","E","Vazgen_Sargsyan"
"1982","1982","2023-12-07 19:06:04",NA,NA,"6.52","869","78","107","201","221","2.98","0","E","Vazgen_Sargsyan"
"1983","1983","2023-12-07 19:21:04",NA,NA,"6.52","870","72","68","140","152","3.65","0","E","Vazgen_Sargsyan"
"1984","1984","2023-12-07 19:36:04",NA,NA,"6.52","870","71","57","101","111","3.95","0","E","Vazgen_Sargsyan"
"1985","1985","2023-12-07 19:51:04",NA,NA,"6.52","870","70","53","98","109","4.8","0","E","Vazgen_Sargsyan"
"1986","1986","2023-12-07 20:06:04",NA,NA,"5.69","870","73","49","93","101","0.72","0","SE","Vazgen_Sargsyan"
"1987","1987","2023-12-07 20:21:04",NA,NA,"5.17","870","76","58","104","109","0.46","0","S","Vazgen_Sargsyan"
"1988","1988","2023-12-07 20:36:04",NA,NA,"4.8","870","77","61","109","113","0.62","0","E","Vazgen_Sargsyan"
"1989","1989","2023-12-07 20:51:04",NA,NA,"4.84","870","75","47","82","91","0.04","0","S","Vazgen_Sargsyan"
"1990","1990","2023-12-07 21:06:04",NA,NA,"4.55","870","76","46","75","80","0.13","0","SE","Vazgen_Sargsyan"
"1991","1991","2023-12-07 21:21:04",NA,NA,"5.29","870","73","46","80","84","0.44","0","SE","Vazgen_Sargsyan"
"1992","1992","2023-12-07 21:36:04",NA,NA,"5.07","870","73","35","60","63","0","0",NA,"Vazgen_Sargsyan"
"1993","1993","2023-12-07 21:51:04",NA,NA,"5.2","871","72","37","71","82","0","0",NA,"Vazgen_Sargsyan"
"1994","1994","2023-12-07 22:06:04",NA,NA,"5.39","870","73","40","74","79","1.15","0","SE","Vazgen_Sargsyan"
"1995","1995","2023-12-07 22:21:04",NA,NA,"4.83","871","75","38","66","71","0","0",NA,"Vazgen_Sargsyan"
"1996","1996","2023-12-07 22:36:04",NA,NA,"4.86","870","75","42","76","80","0.38","0","SE","Vazgen_Sargsyan"
"1997","1997","2023-12-07 22:51:04",NA,NA,"6.19","870","70","39","76","82","1.61","0","E","Vazgen_Sargsyan"
"1998","1998","2023-12-07 23:06:04",NA,NA,"6.01","870","69","40","71","74","5.46","0","NE","Vazgen_Sargsyan"
"1999","1999","2023-12-07 23:21:04",NA,NA,"6.07","870","68","38","71","79","5.79","0","NE","Vazgen_Sargsyan"
"2000","2000","2023-12-07 23:36:04",NA,NA,"6.16","870","68","34","66","71","6.62","0","NE","Vazgen_Sargsyan"
"2001","2001","2023-12-07 23:51:04",NA,NA,"6.31","870","67","35","62","68","6.45","0","NE","Vazgen_Sargsyan"
"2002","2002","2023-12-08 00:06:04",NA,NA,"6.1","870","68","33","63","70","6.45","0","NE","Vazgen_Sargsyan"
"2003","2003","2023-12-08 00:21:04",NA,NA,"6.1","871","69","31","56","63","3.03","0","E","Vazgen_Sargsyan"
"2004","2004","2023-12-08 00:36:04",NA,NA,"6.11","871","69","29","50","52","0.55","0","SW","Vazgen_Sargsyan"
"2005","2005","2023-12-08 00:51:04",NA,NA,"6.67","871","66","27","51","55","3.12","0","NE","Vazgen_Sargsyan"
"2006","2006","2023-12-08 01:06:04",NA,NA,"6.91","871","64","26","46","50","5.21","0","NE","Vazgen_Sargsyan"
"2007","2007","2023-12-08 01:21:04",NA,NA,"7.08","871","64","23","48","54","2.54","0","E","Vazgen_Sargsyan"
"2008","2008","2023-12-08 01:36:04",NA,NA,"7.12","871","63","21","42","43","3.5","0","E","Vazgen_Sargsyan"
"2009","2009","2023-12-08 01:51:04",NA,NA,"6.99","870","63","15","33","34","3.52","0","E","Vazgen_Sargsyan"
"2010","2010","2023-12-08 02:06:04",NA,NA,"6.63","871","65","21","32","35","3.2","0","E","Vazgen_Sargsyan"
"2011","2011","2023-12-08 02:21:04",NA,NA,"6.6","871","65","21","35","38","1.59","0","SE","Vazgen_Sargsyan"
"2012","2012","2023-12-08 02:36:04",NA,NA,"6.74","871","65","17","30","32","1.6","0","E","Vazgen_Sargsyan"
"2013","2013","2023-12-08 02:51:04",NA,NA,"6.76","871","64","15","28","31","3.01","0","E","Vazgen_Sargsyan"
"2014","2014","2023-12-08 03:06:04",NA,NA,"6.08","871","68","23","37","40","0.34","0","SE","Vazgen_Sargsyan"
"2015","2015","2023-12-08 03:21:04",NA,NA,"6.53","871","66","14","23","28","1.56","0","SE","Vazgen_Sargsyan"
"2016","2016","2023-12-08 03:36:04",NA,NA,"6.21","871","69","18","33","35","0.29","0","SE","Vazgen_Sargsyan"
"2017","2017","2023-12-08 03:51:04",NA,NA,"5.66","871","71","24","40","42","0.34","0","S","Vazgen_Sargsyan"
"2018","2018","2023-12-08 04:06:04",NA,NA,"5.7","871","71","26","44","49","0.64","0","SE","Vazgen_Sargsyan"
"2019","2019","2023-12-08 04:21:04",NA,NA,"5.64","871","71","27","50","52","0","0",NA,"Vazgen_Sargsyan"
"2020","2020","2023-12-08 04:36:04",NA,NA,"6.03","871","70","25","50","52","2.39","0","NE","Vazgen_Sargsyan"
"2021","2021","2023-12-08 04:51:04",NA,NA,"6.13","871","71","25","46","47","4.81","0","NE","Vazgen_Sargsyan"
"2022","2022","2023-12-08 05:06:04",NA,NA,"5.95","871","71","20","36","38","2.43","0","SE","Vazgen_Sargsyan"
"2023","2023","2023-12-08 05:21:04",NA,NA,"5.68","871","71","19","33","35","0.86","0","E","Vazgen_Sargsyan"
"2024","2024","2023-12-08 05:36:04",NA,NA,"5.47","871","71","25","48","50","1.51","0","S","Vazgen_Sargsyan"
"2025","2025","2023-12-08 05:51:04",NA,NA,"5.33","871","72","24","44","51","0.58","0","S","Vazgen_Sargsyan"
"2026","2026","2023-12-08 06:06:04",NA,NA,"5.49","871","72","19","37","40","0.52","0","SE","Vazgen_Sargsyan"
"2027","2027","2023-12-08 06:21:04",NA,NA,"4.98","871","75","19","39","41","1.36","0","E","Vazgen_Sargsyan"
"2028","2028","2023-12-08 06:36:04",NA,NA,"4.6","871","76","22","40","40","1.06","0","SE","Vazgen_Sargsyan"
"2029","2029","2023-12-08 06:51:04",NA,NA,"4.18","871","79","28","51","52","0","0",NA,"Vazgen_Sargsyan"
"2030","2030","2023-12-08 07:06:04",NA,NA,"5.21","871","77","29","54","55","1.95","0","SE","Vazgen_Sargsyan"
"2031","2031","2023-12-08 07:21:04",NA,NA,"5.27","871","78","31","65","70","0.42","0","SW","Vazgen_Sargsyan"
"2032","2032","2023-12-08 07:36:03",NA,NA,"5.36","872","79","30","52","53","0.04","0","SW","Vazgen_Sargsyan"
"2033","2033","2023-12-08 07:51:03",NA,NA,"5.06","872","81","41","70","76","1.02","0","S","Vazgen_Sargsyan"
"2034","2034","2023-12-08 08:06:03",NA,NA,"5.19","872","81","38","61","68","0","0",NA,"Vazgen_Sargsyan"
"2035","2035","2023-12-08 08:21:03",NA,NA,"5.53","872","80","35","61","64","0","0","SW","Vazgen_Sargsyan"
"2036","2036","2023-12-08 08:36:03",NA,NA,"5.29","872","80","35","66","69","0","0",NA,"Vazgen_Sargsyan"
"2037","2037","2023-12-08 08:51:03",NA,NA,"6.1","872","77","47","85","88","0.9","0","SE","Vazgen_Sargsyan"
"2038","2038","2023-12-08 09:06:03",NA,NA,"6.46","872","75","42","70","78","3.25","0","E","Vazgen_Sargsyan"
"2039","2039","2023-12-08 09:21:03",NA,NA,"6.89","872","72","32","54","57","2.17","0","E","Vazgen_Sargsyan"
"2040","2040","2023-12-08 09:36:03",NA,NA,"7.04","872","72","31","54","55","0.7","0","SE","Vazgen_Sargsyan"
"2041","2041","2023-12-08 09:51:03",NA,NA,"7.27","872","70","28","49","49","0","0",NA,"Vazgen_Sargsyan"
"2042","2042","2023-12-08 10:06:03",NA,NA,"7.58","872","69","21","40","41","0","0",NA,"Vazgen_Sargsyan"
"2043","2043","2023-12-08 10:21:03",NA,NA,"7.56","872","70","32","56","61","0","0",NA,"Vazgen_Sargsyan"
"2044","2044","2023-12-08 10:36:03",NA,NA,"7.29","873","73","63","104","109","0.29","0","SW","Vazgen_Sargsyan"
"2045","2045","2023-12-08 10:51:03",NA,NA,"7.08","873","73","54","93","99","0.06","0","SW","Vazgen_Sargsyan"
"2046","2046","2023-12-08 11:06:03",NA,NA,"7.49","873","71","48","83","90","0.21","0","SW","Vazgen_Sargsyan"
"2047","2047","2023-12-08 11:21:03",NA,NA,"7.53","873","70","47","86","91","0","0","S","Vazgen_Sargsyan"
"2048","2048","2023-12-08 11:36:03",NA,NA,"8.13","872","68","36","62","65","1.5","0","NE","Vazgen_Sargsyan"
"2049","2049","2023-12-08 11:51:03",NA,NA,"8.99","872","65","43","72","83","0.58","0","SW","Vazgen_Sargsyan"
"2050","2050","2023-12-08 12:06:03",NA,NA,"9.63","872","64","49","80","86","1.5","0","SW","Vazgen_Sargsyan"
"2051","2051","2023-12-08 12:21:03",NA,NA,"10.29","872","61","51","87","92","1.27","0","S","Vazgen_Sargsyan"
"2052","2052","2023-12-08 12:36:03",NA,NA,"10.23","872","62","41","76","79","1.07","0","W","Vazgen_Sargsyan"
"2053","2053","2023-12-08 12:51:03",NA,NA,"9.77","872","63","28","55","55","1.15","0","W","Vazgen_Sargsyan"
"2054","2054","2023-12-08 13:06:03",NA,NA,"10.53","872","61","37","63","70","1.41","0","SE","Vazgen_Sargsyan"
"2055","2055","2023-12-08 13:21:03",NA,NA,"10.23","872","63","39","67","70","1.6","0","W","Vazgen_Sargsyan"
"2056","2056","2023-12-08 13:36:03",NA,NA,"10.44","872","62","45","84","88","1.69","0","W","Vazgen_Sargsyan"
"2057","2057","2023-12-08 13:51:03",NA,NA,"10.64","872","62","53","90","94","1.9","0","W","Vazgen_Sargsyan"
"2058","2058","2023-12-08 14:06:03",NA,NA,"10.87","872","62","62","118","124","2.16","0","S","Vazgen_Sargsyan"
"2059","2059","2023-12-08 14:21:03",NA,NA,"10.63","872","63","58","104","113","1.37","0","SW","Vazgen_Sargsyan"
"2060","2060","2023-12-08 14:36:03",NA,NA,"10.61","872","63","53","95","100","1.52","0","W","Vazgen_Sargsyan"
"2061","2061","2023-12-08 14:51:03",NA,NA,"9.96","872","66","59","112","116","1.2","0","NW","Vazgen_Sargsyan"
"2062","2062","2023-12-08 15:06:03",NA,NA,"9.88","872","66","58","105","113","1.15","0","W","Vazgen_Sargsyan"
"2063","2063","2023-12-08 15:21:03",NA,NA,"9.74","872","66","61","115","123","1.14","0","SW","Vazgen_Sargsyan"
"2064","2064","2023-12-08 15:36:03",NA,NA,"9.62","872","66","62","114","126","0.45","0","W","Vazgen_Sargsyan"
"2065","2065","2023-12-08 15:51:03",NA,NA,"8.9","872","71","66","131","144","0.66","0","W","Vazgen_Sargsyan"
"2066","2066","2023-12-08 16:06:03",NA,NA,"9.02","872","69","75","131","138","0.36","0","SW","Vazgen_Sargsyan"
"2067","2067","2023-12-08 16:21:03",NA,NA,"9.09","872","70","68","127","133","0.11","0","W","Vazgen_Sargsyan"
"2068","2068","2023-12-08 16:36:03",NA,NA,"8.56","872","71","63","116","126","0.18","0","SW","Vazgen_Sargsyan"
"2069","2069","2023-12-08 16:51:03",NA,NA,"8.33","872","72","71","131","143","0.03","0","SE","Vazgen_Sargsyan"
"2070","2070","2023-12-08 17:06:03",NA,NA,"7.99","872","74","72","133","139","0","0",NA,"Vazgen_Sargsyan"
"2071","2071","2023-12-08 17:21:03",NA,NA,"7.54","872","75","78","147","154","0.12","0","SW","Vazgen_Sargsyan"
"2072","2072","2023-12-08 17:36:03",NA,NA,"7.43","872","76","80","146","157","1.28","0","SW","Vazgen_Sargsyan"
"2073","2073","2023-12-08 17:51:03",NA,NA,"7.05","872","78","74","138","143","0.83","0","SE","Vazgen_Sargsyan"
"2074","2074","2023-12-08 18:06:03",NA,NA,"6.77","872","79","84","160","172","0.4","0","SE","Vazgen_Sargsyan"
"2075","2075","2023-12-08 18:21:03",NA,NA,"7.38","872","76","84","156","167","1.84","0","E","Vazgen_Sargsyan"
"2076","2076","2023-12-08 18:36:03",NA,NA,"7.55","872","73","79","151","158","3.82","0","E","Vazgen_Sargsyan"
"2077","2077","2023-12-08 18:51:03",NA,NA,"7.62","872","72","82","151","166","2.09","0","SE","Vazgen_Sargsyan"
"2078","2078","2023-12-08 19:06:03",NA,NA,"7.62","872","72","87","165","179","1.23","0","NE","Vazgen_Sargsyan"
"2079","2079","2023-12-08 19:21:03",NA,NA,"7.74","872","73","70","131","134","2.4","0","E","Vazgen_Sargsyan"
"2080","2080","2023-12-08 19:36:03",NA,NA,"7.61","872","73","79","148","162","1.65","0","E","Vazgen_Sargsyan"
"2081","2081","2023-12-08 19:51:03",NA,NA,"7.75","872","72","81","156","178","5.63","0","NE","Vazgen_Sargsyan"
"2082","2082","2023-12-08 20:06:03",NA,NA,"7.52","872","74","87","163","176","2.66","0","E","Vazgen_Sargsyan"
"2083","2083","2023-12-08 20:21:03",NA,NA,"7.71","872","73","73","137","151","4.06","0","E","Vazgen_Sargsyan"
"2084","2084","2023-12-08 20:36:03",NA,NA,"7.61","872","73","70","127","137","2.35","0","SE","Vazgen_Sargsyan"
"2085","2085","2023-12-08 20:51:03",NA,NA,"7.72","872","71","68","128","139","4.97","0","NE","Vazgen_Sargsyan"
"2086","2086","2023-12-08 21:06:03",NA,NA,"7.29","872","71","56","103","115","5.1","0","NE","Vazgen_Sargsyan"
"2087","2087","2023-12-08 21:21:03",NA,NA,"6.78","872","73","59","109","113","5.5","0","NE","Vazgen_Sargsyan"
"2088","2088","2023-12-08 21:36:03",NA,NA,"6.83","872","72","57","107","115","4.68","0","NE","Vazgen_Sargsyan"
"2089","2089","2023-12-08 21:51:03",NA,NA,"6.84","872","71","56","103","109","6.45","0","NE","Vazgen_Sargsyan"
"2090","2090","2023-12-08 22:06:03",NA,NA,"6.46","872","72","53","99","110","4.53","0","NW","Vazgen_Sargsyan"
"2091","2091","2023-12-08 22:21:03",NA,NA,"6.65","872","71","48","87","91","3.69","0","NE","Vazgen_Sargsyan"
"2092","2092","2023-12-08 22:36:03",NA,NA,"6.85","872","70","48","89","92","6.38","0","NE","Vazgen_Sargsyan"
"2093","2093","2023-12-08 22:51:03",NA,NA,"7","872","69","47","85","91","6.02","0","NE","Vazgen_Sargsyan"
"2094","2094","2023-12-08 23:06:03",NA,NA,"6.83","872","68","41","84","88","4.89","0","NE","Vazgen_Sargsyan"
"2095","2095","2023-12-08 23:21:03",NA,NA,"7.1","872","68","41","82","89","6.43","0","NE","Vazgen_Sargsyan"
"2096","2096","2023-12-08 23:36:03",NA,NA,"6.94","872","68","45","81","84","3.63","0","NE","Vazgen_Sargsyan"
"2097","2097","2023-12-08 23:51:03",NA,NA,"7.12","872","66","35","67","69","4.21","0","E","Vazgen_Sargsyan"
"2098","2098","2023-12-09 00:06:03",NA,NA,"7.33","872","65","32","62","66","4.23","0","NE","Vazgen_Sargsyan"
"2099","2099","2023-12-09 00:21:03",NA,NA,"7.55","872","63","24","49","52","5.82","0","NE","Vazgen_Sargsyan"
"2100","2100","2023-12-09 00:36:03",NA,NA,"7.11","872","64","25","47","49","2.7","0","E","Vazgen_Sargsyan"
"2101","2101","2023-12-09 00:51:03",NA,NA,"6.97","872","64","25","42","44","1.52","0","E","Vazgen_Sargsyan"
"2102","2102","2023-12-09 01:06:03",NA,NA,"5.73","872","69","28","48","55","0","0",NA,"Vazgen_Sargsyan"
"2103","2103","2023-12-09 01:21:03",NA,NA,"5.77","872","72","25","48","50","0.22","0","S","Vazgen_Sargsyan"
"2104","2104","2023-12-09 01:36:03",NA,NA,"5.78","872","71","29","53","56","0.17","0","S","Vazgen_Sargsyan"
"2105","2105","2023-12-09 01:51:03",NA,NA,"5.34","872","74","28","52","54","0","0",NA,"Vazgen_Sargsyan"
"2106","2106","2023-12-09 02:06:03",NA,NA,"4.93","872","75","33","60","63","0","0",NA,"Vazgen_Sargsyan"
"2107","2107","2023-12-09 02:21:03",NA,NA,"4.58","872","77","31","55","56","0","0",NA,"Vazgen_Sargsyan"
"2108","2108","2023-12-09 02:36:03",NA,NA,"5.21","872","76","33","62","70","0.79","0","S","Vazgen_Sargsyan"
"2109","2109","2023-12-09 02:51:03",NA,NA,"5.33","872","76","34","64","69","0.83","0","SE","Vazgen_Sargsyan"
"2110","2110","2023-12-09 03:06:03",NA,NA,"5.69","871","75","31","53","56","1.92","0","E","Vazgen_Sargsyan"
"2111","2111","2023-12-09 03:21:03",NA,NA,"5.8","871","72","25","50","56","4.19","0","E","Vazgen_Sargsyan"
"2112","2112","2023-12-09 03:36:03",NA,NA,"5.5","871","72","24","48","51","1.97","0","SE","Vazgen_Sargsyan"
"2113","2113","2023-12-09 03:51:03",NA,NA,"4.28","872","76","25","47","54","0.02","0","S","Vazgen_Sargsyan"
"2114","2114","2023-12-09 04:06:03",NA,NA,"5.07","871","76","30","53","55","1.67","0","E","Vazgen_Sargsyan"
"2115","2115","2023-12-09 04:21:03",NA,NA,"5.17","871","76","32","63","69","1.3","0","SE","Vazgen_Sargsyan"
"2116","2116","2023-12-09 04:36:03",NA,NA,"5.2","871","76","28","56","62","0.88","0","SE","Vazgen_Sargsyan"
"2117","2117","2023-12-09 04:51:03",NA,NA,"5.23","871","74","23","42","45","1.32","0","SE","Vazgen_Sargsyan"
"2118","2118","2023-12-09 05:06:03",NA,NA,"4.35","871","76","22","41","46","0.38","0","SE","Vazgen_Sargsyan"
"2119","2119","2023-12-09 05:21:03",NA,NA,"4.05","871","77","21","37","39","1.3","0","S","Vazgen_Sargsyan"
"2120","2120","2023-12-09 05:36:03",NA,NA,"4","871","77","24","50","51","0.41","0","S","Vazgen_Sargsyan"
"2121","2121","2023-12-09 05:51:03",NA,NA,"3.34","871","80","24","46","51","0.25","0","SE","Vazgen_Sargsyan"
"2122","2122","2023-12-09 06:06:03",NA,NA,"3.6","870","82","36","65","65","1.28","0","SE","Vazgen_Sargsyan"
"2123","2123","2023-12-09 06:21:03",NA,NA,"4.16","870","81","34","62","74","1.31","0","SE","Vazgen_Sargsyan"
"2124","2124","2023-12-09 06:36:03",NA,NA,"4.68","870","78","25","48","51","1.59","0","E","Vazgen_Sargsyan"
"2125","2125","2023-12-09 06:51:03",NA,NA,"4.04","870","81","35","68","75","0.28","0","S","Vazgen_Sargsyan"
"2126","2126","2023-12-09 07:06:03",NA,NA,"4.91","871","80","31","59","61","0.34","0","S","Vazgen_Sargsyan"
"2127","2127","2023-12-09 07:21:03",NA,NA,"5.02","871","79","35","65","75","0.26","0","S","Vazgen_Sargsyan"
"2128","2128","2023-12-09 07:36:03",NA,NA,"4.44","871","79","36","70","78","0.6","0","SE","Vazgen_Sargsyan"
"2129","2129","2023-12-09 07:51:03",NA,NA,"3.85","871","84","37","76","80","0.73","0","SE","Vazgen_Sargsyan"
"2130","2130","2023-12-09 08:06:03",NA,NA,"4.3","870","83","84","154","163","2.92","0","E","Vazgen_Sargsyan"
"2131","2131","2023-12-09 08:21:03",NA,NA,"4.55","870","79","39","70","73","2.44","0","E","Vazgen_Sargsyan"
"2132","2132","2023-12-09 08:36:03",NA,NA,"5.2","870","77","35","73","76","3.26","0","NE","Vazgen_Sargsyan"
"2133","2133","2023-12-09 08:51:03",NA,NA,"5.34","870","77","36","71","78","3.61","0","S","Vazgen_Sargsyan"
"2134","2134","2023-12-09 09:06:03",NA,NA,"5.05","871","77","34","67","73","0.94","0","SE","Vazgen_Sargsyan"
"2135","2135","2023-12-09 09:21:03",NA,NA,"5.52","871","71","25","42","42","1.38","0","SE","Vazgen_Sargsyan"
"2136","2136","2023-12-09 09:36:03",NA,NA,"5.65","871","71","45","69","72","1.1","0","SE","Vazgen_Sargsyan"
"2137","2137","2023-12-09 09:51:03",NA,NA,"5.66","871","72","33","58","62","0.13","0","S","Vazgen_Sargsyan"
"2138","2138","2023-12-09 10:06:03",NA,NA,"6.01","871","72","29","49","53","0","0",NA,"Vazgen_Sargsyan"
"2139","2139","2023-12-09 10:21:03",NA,NA,"6.44","870","73","35","65","68","0","0",NA,"Vazgen_Sargsyan"
"2140","2140","2023-12-09 10:36:03",NA,NA,"7.06","870","70","41","77","81","0.12","0","SW","Vazgen_Sargsyan"
"2141","2141","2023-12-09 10:51:03",NA,NA,"7.03","870","70","56","100","109","0.26","0","SW","Vazgen_Sargsyan"
"2142","2142","2023-12-09 11:06:03",NA,NA,"7.14","871","68","47","85","89","0.6","0","SW","Vazgen_Sargsyan"
"2143","2143","2023-12-09 11:21:03",NA,NA,"7.44","870","66","42","79","85","0.55","0","S","Vazgen_Sargsyan"
"2144","2144","2023-12-09 11:36:03",NA,NA,"7.68","870","66","36","60","71","0","0",NA,"Vazgen_Sargsyan"
"2145","2145","2023-12-09 11:51:03",NA,NA,"6.12","871","73","49","88","97","1.04","0","E","Vazgen_Sargsyan"
"2146","2146","2023-12-09 12:06:03",NA,NA,"6.26","870","76","55","92","98","0.21","0","SW","Vazgen_Sargsyan"
"2147","2147","2023-12-09 12:21:02",NA,NA,"5.91","870","80","70","126","139","0.24","0","W","Vazgen_Sargsyan"
"2148","2148","2023-12-09 12:36:02",NA,NA,"5.58","870","82","64","108","115","0.36","0","SW","Vazgen_Sargsyan"
"2149","2149","2023-12-09 12:51:02",NA,NA,"5.67","870","84","73","131","140","0.97","0","S","Vazgen_Sargsyan"
"2150","2150","2023-12-09 13:06:02",NA,NA,"6.24","870","81","85","145","158","1.46","0","NE","Vazgen_Sargsyan"
"2151","2151","2023-12-09 13:21:02",NA,NA,"6.94","869","77","44","73","77","4.29","0","E","Vazgen_Sargsyan"
"2152","2152","2023-12-09 13:36:02",NA,NA,"6.52","869","81","54","98","107","0.95","0","E","Vazgen_Sargsyan"
"2153","2153","2023-12-09 13:51:02",NA,NA,"6.78","869","80","35","58","61","1.25","0","W","Vazgen_Sargsyan"
"2154","2154","2023-12-09 14:06:02",NA,NA,"5.62","869","89","112","198","217","1.25","0","NE","Vazgen_Sargsyan"
"2155","2155","2023-12-09 14:21:02",NA,NA,"5.43","869","92","91","166","176","0.86","0.2794","S","Vazgen_Sargsyan"
"2156","2156","2023-12-09 14:36:02",NA,NA,"5.56","869","87","70","131","146","0.82","0","E","Vazgen_Sargsyan"
"2157","2157","2023-12-09 14:51:02",NA,NA,"5.7","869","86","75","131","142","3.55","0","NE","Vazgen_Sargsyan"
"2158","2158","2023-12-09 15:06:02",NA,NA,"5.95","869","85","60","109","116","4.69","0","NE","Vazgen_Sargsyan"
"2159","2159","2023-12-09 15:21:02",NA,NA,"6.37","868","85","49","89","96","3.1","0","E","Vazgen_Sargsyan"
"2160","2160","2023-12-09 15:36:02",NA,NA,"6.3","868","83","43","73","75","3.57","0","NE","Vazgen_Sargsyan"
"2161","2161","2023-12-09 15:51:02",NA,NA,"6.22","868","83","30","50","53","3.07","0","NE","Vazgen_Sargsyan"
"2162","2162","2023-12-09 16:06:02",NA,NA,"5.98","868","83","30","52","54","5.43","0","NE","Vazgen_Sargsyan"
"2163","2163","2023-12-09 16:21:02",NA,NA,"6","868","83","31","50","54","8.4","0","NE","Vazgen_Sargsyan"
"2164","2164","2023-12-09 16:36:02",NA,NA,"6","868","82","32","58","63","6.14","0","NE","Vazgen_Sargsyan"
"2165","2165","2023-12-09 16:51:02",NA,NA,"6.2","868","81","40","69","73","7.1","0","NE","Vazgen_Sargsyan"
"2166","2166","2023-12-09 17:06:02",NA,NA,"6.4","868","80","41","74","77","8.38","0","NE","Vazgen_Sargsyan"
"2167","2167","2023-12-09 17:21:02",NA,NA,"6.42","867","80","48","84","91","5.1","0","NE","Vazgen_Sargsyan"
"2168","2168","2023-12-09 17:36:02",NA,NA,"6.67","867","79","59","99","112","5.72","0","NE","Vazgen_Sargsyan"
