"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"3224","3221","2024-04-10 18:04:16.588399",NA,NA,"10.93","621","65","6","10","12","2.03","0","NE","Maralik"
"3225","3222","2024-04-10 18:19:16.581533",NA,NA,"11.27","621","65","5","10","11","2.32","0","NE","Maralik"
"3226","3223","2024-04-10 18:34:16.623888",NA,NA,"10.83","621","68","8","12","12","2.31","0","NE","Maralik"
"3227","3224","2024-04-10 18:49:16.616016",NA,NA,"10.21","621","70","9","14","16","0.5","0","N","Maralik"
"3228","3225","2024-04-10 19:04:16.606008",NA,NA,"9.49","621","75","11","19","20","0.8","0","NW","Maralik"
"3229","3226","2024-04-10 19:19:16.598010",NA,NA,"8.47","621","78","16","30","32","1.71","0","W","Maralik"
"3230","3227","2024-04-10 19:34:16.574041",NA,NA,"7.61","621","82","35","59","62","0.52","0","W","Maralik"
"3231","3228","2024-04-10 19:49:16.563115",NA,NA,"7.31","621","82","34","57","61","0.48","0","W","Maralik"
"3232","3229","2024-04-10 20:04:16.550785",NA,NA,"6.33","621","86","58","108","115","0.27","0","W","Maralik"
"3233","3230","2024-04-10 20:19:16.542016",NA,NA,"5.93","621","87","47","80","90","0.3","0","W","Maralik"
"3234","3231","2024-04-10 20:34:16.533518",NA,NA,"6.36","622","85","30","52","58","0.83","0","SW","Maralik"
"3235","3232","2024-04-10 20:49:16.527123",NA,NA,"6.42","622","84","44","73","81","1.91","0","SE","Maralik"
"3236","3233","2024-04-10 21:04:16.518750",NA,NA,"5.85","622","86","58","103","108","0.65","0","SE","Maralik"
"3237","3234","2024-04-10 21:19:16.509130",NA,NA,"5.73","622","88","62","114","123","0.78","0","W","Maralik"
"3238","3235","2024-04-10 21:34:16.485347",NA,NA,"6.04","622","85","52","85","91","2.56","0","NW","Maralik"
"3239","3236","2024-04-10 21:49:16.472758",NA,NA,"5.91","622","86","38","66","69","1.44","0","SE","Maralik"
"3240","3237","2024-04-10 22:04:16.465605",NA,NA,"6.42","622","84","21","40","42","1.41","0","SW","Maralik"
"3241","3238","2024-04-10 22:19:16.458006",NA,NA,"6.74","622","81","20","39","43","2.95","0","W","Maralik"
"3242","3239","2024-04-10 22:34:16.450667",NA,NA,"6.88","622","81","19","33","34","1.65","0","SE","Maralik"
"3243","3240","2024-04-10 22:49:16.442717",NA,NA,"7.1","622","80","15","24","26","1.81","0","NE","Maralik"
"3244","3241","2024-04-10 23:04:16.435368",NA,NA,"6.46","622","85","14","22","23","1.4","0","NW","Maralik"
"3245","3242","2024-04-10 23:19:16.429538",NA,NA,"6","622","87","20","38","39","0.69","0","W","Maralik"
"3246","3243","2024-04-10 23:34:16.406072",NA,NA,"5.77","622","90","19","40","45","1.3","0","W","Maralik"
"3247","3244","2024-04-10 23:49:16.398541",NA,NA,"5.99","622","89","21","35","36","0.55","0","W","Maralik"
"3248","3245","2024-04-11 00:04:16.386935",NA,NA,"6.2","622","89","21","35","37","0.24","0","W","Maralik"
"3249","3246","2024-04-11 00:19:16.379260",NA,NA,"6.24","622","89","18","32","33","0.51","0","N","Maralik"
"3250","3247","2024-04-11 00:34:16.372092",NA,NA,"6.29","622","88","17","29","30","1.33","0","NW","Maralik"
"3251","3248","2024-04-11 00:49:16.364713",NA,NA,"6.28","622","89","21","35","36","0.82","0","W","Maralik"
"3252","3249","2024-04-11 01:04:16.357029",NA,NA,"6.28","622","87","12","20","21","1.71","0","W","Maralik"
"3253","3250","2024-04-11 01:19:16.349002",NA,NA,"6.12","622","89","14","25","25","1.24","0","W","Maralik"
"3254","3251","2024-04-11 01:34:16.331422",NA,NA,"5.92","622","90","14","22","27","1.75","0","W","Maralik"
"3255","3252","2024-04-11 01:49:16.323380",NA,NA,"6.01","622","88","15","26","26","1.32","0","SW","Maralik"
"3256","3253","2024-04-11 02:04:16.316225",NA,NA,"5.97","622","89","13","26","27","1.84","0","W","Maralik"
"3257","3254","2024-04-11 02:19:16.303572",NA,NA,"5.77","622","89","13","25","28","0.82","0","NW","Maralik"
"3258","3255","2024-04-11 02:34:16.295864",NA,NA,"5.79","621","88","13","24","24","0.55","0","SW","Maralik"
"3259","3256","2024-04-11 02:49:16.287639",NA,NA,"5.98","621","88","12","23","23","1.47","0","SW","Maralik"
"3260","3257","2024-04-11 03:04:16.284686",NA,NA,"6.36","621","89","10","18","18","3.72","0","W","Maralik"
"3261","3258","2024-04-11 03:19:16.276836",NA,NA,"6.31","622","90","12","19","22","2","0","SW","Maralik"
"3262","3259","2024-04-11 03:34:16.257949",NA,NA,"5.8","622","91","13","20","23","1.04","0","NE","Maralik"
"3263","3260","2024-04-11 03:49:16.250989",NA,NA,"5.61","622","91","16","24","29","1.36","0","NW","Maralik"
"3264","3261","2024-04-11 04:04:16.239599",NA,NA,"5.5","622","90","18","27","28","1.28","0","NW","Maralik"
"3265","3262","2024-04-11 04:19:16.232708",NA,NA,"5.82","622","89","10","17","18","0.59","0","SW","Maralik"
"3266","3263","2024-04-11 04:34:16.226125",NA,NA,"5.76","622","89","9","16","17","1.22","0","NW","Maralik"
"3267","3264","2024-04-11 04:49:16.214036",NA,NA,"5.87","622","89","10","19","20","0.28","0","N","Maralik"
"3268","3265","2024-04-11 05:04:16.207042",NA,NA,"5.37","622","90","8","16","16","0","0",NA,"Maralik"
"3269","3266","2024-04-11 05:19:16.197142",NA,NA,"5.41","622","90","10","17","18","0.06","0","NW","Maralik"
"3270","3267","2024-04-11 05:34:16.177957",NA,NA,"5.05","622","92","18","27","30","0.72","0","E","Maralik"
"3271","3268","2024-04-11 05:49:16.169702",NA,NA,"5.29","622","92","16","26","26","0.32","0","SW","Maralik"
"3272","3269","2024-04-11 06:04:16.157826",NA,NA,"5.34","622","91","12","23","26","0","0",NA,"Maralik"
"3273","3270","2024-04-11 06:19:16.149978",NA,NA,"5.31","622","90","12","20","20","0.2","0","NE","Maralik"
"3274","3271","2024-04-11 06:34:16.141603",NA,NA,"5.1","622","92","32","38","39","0.73","0","NW","Maralik"
"3275","3272","2024-04-11 06:49:16.130161",NA,NA,"5.34","622","89","7","13","14","1.44","0","NE","Maralik"
"3276","3273","2024-04-11 07:04:16.122779",NA,NA,"5.37","622","88","2","6","6","2.98","0","NE","Maralik"
"3277","3274","2024-04-11 07:19:16.112532",NA,NA,"5.35","622","89","46","104","121","3","0","E","Maralik"
"3278","3275","2024-04-11 07:34:16.093489",NA,NA,"5.22","622","89","5","11","11","3.91","0.2794","S","Maralik"
"3279","3276","2024-04-11 07:49:16.086000",NA,NA,"5.12","622","89","0","1","1","4.9","0","NE","Maralik"
"3280","3277","2024-04-11 08:04:16.078230",NA,NA,"5.08","622","88","1","2","2","3.86","0","NE","Maralik"
"3281","3278","2024-04-11 08:19:16.067356",NA,NA,"5.82","622","88","2","3","3","3.59","0","N","Maralik"
"3282","3279","2024-04-11 08:34:16.059321",NA,NA,"6.75","622","86","3","4","5","2.77","0","NW","Maralik"
"3283","3280","2024-04-11 08:49:16.045704",NA,NA,"6.61","622","85","1","2","3","3.03","0","S","Maralik"
"3284","3281","2024-04-11 09:04:16.038387",NA,NA,"6.81","622","85","2","4","4","2.35","0","E","Maralik"
"3285","3282","2024-04-11 09:19:16.030315",NA,NA,"8.04","622","81","1","2","2","1.9","0","NW","Maralik"
"3286","3283","2024-04-11 09:34:16.011110",NA,NA,"9.03","622","74","1","1","1","2.15","0","W","Maralik"
"3287","3284","2024-04-11 09:49:16.002697",NA,NA,"9.62","622","69","1","2","2","1.58","0","SW","Maralik"
"3288","3285","2024-04-11 10:04:15.995056",NA,NA,"10.59","622","64","1","2","2","1.16","0","W","Maralik"
"3289","3286","2024-04-11 10:19:15.979776",NA,NA,"11.99","622","64","0","0","0","2.45","0","NW","Maralik"
"3290","3287","2024-04-11 10:34:15.972477",NA,NA,"11.15","622","63","1","2","2","3.75","0","NW","Maralik"
"3291","3288","2024-04-11 10:49:15.960415",NA,NA,"9.01","623","76","3","5","6","9.66","0","W","Maralik"
"3292","3289","2024-04-11 11:04:15.952653",NA,NA,"9.58","623","77","5","7","8","5.92","0","W","Maralik"
"3293","3290","2024-04-11 11:19:15.943237",NA,NA,"11.4","623","70","5","8","10","4.79","0","NW","Maralik"
"3294","3291","2024-04-11 11:34:15.924077",NA,NA,"10.86","623","72","5","8","9","6.05","0","W","Maralik"
"3295","3292","2024-04-11 11:49:15.916716",NA,NA,"10.44","623","71","7","12","13","7.32","0","W","Maralik"
"3296","3293","2024-04-11 12:04:15.909090",NA,NA,"11.5","623","68","5","10","12","6.93","0","W","Maralik"
"3297","3294","2024-04-11 12:19:15.902289",NA,NA,"11.38","623","71","7","11","12","7.12","0","NW","Maralik"
"3298","3295","2024-04-11 12:34:15.896860",NA,NA,"11.3","623","66","4","5","5","6.76","0","W","Maralik"
"3299","3296","2024-04-11 12:49:15.883747",NA,NA,"12.2","623","66","4","6","6","6.79","0","W","Maralik"
"3300","3297","2024-04-11 13:04:15.876048",NA,NA,"12.56","623","62","4","7","7","6.08","0","W","Maralik"
"3301","3298","2024-04-11 13:19:15.868455",NA,NA,"12.49","623","61","7","11","11","4.77","0","NW","Maralik"
"3302","3299","2024-04-11 13:34:15.849883",NA,NA,"12.51","623","61","5","7","7","4.66","0","W","Maralik"
"3303","3300","2024-04-11 13:49:15.842379",NA,NA,"11.56","623","63","1","3","3","7.23","0.2794","NW","Maralik"
"3304","3301","2024-04-11 14:04:15.829619",NA,NA,"12.56","623","59","3","5","5","5.81","0","W","Maralik"
"3305","3302","2024-04-11 14:19:15.817556",NA,NA,"12.64","623","59","2","4","4","5.98","0","W","Maralik"
"3306","3303","2024-04-11 14:34:15.810612",NA,NA,"11.31","624","66","3","6","7","4.92","0","W","Maralik"
"3307","3304","2024-04-11 14:49:15.799613",NA,NA,"13.23","623","62","3","6","6","6.48","0","NW","Maralik"
"3308","3305","2024-04-11 15:04:15.790590",NA,NA,"14.54","623","58","3","4","4","6.37","0","W","Maralik"
"3309","3306","2024-04-11 15:19:15.782399",NA,NA,"16.93","623","48","6","9","9","4.44","0","NW","Maralik"
"3310","3307","2024-04-11 15:34:15.775535",NA,NA,"15.99","623","51","2","3","3","6.21","0","NW","Maralik"
"3311","3308","2024-04-11 15:49:15.767279",NA,NA,"15.79","623","50","3","4","4","4.44","0","NW","Maralik"
"3312","3309","2024-04-11 16:04:15.759726",NA,NA,"15.73","623","48","3","4","4","3.92","0","SW","Maralik"
"3313","3310","2024-04-11 16:19:15.752120",NA,NA,"14.12","624","56","2","4","6","5.27","0","W","Maralik"
"3314","3311","2024-04-11 16:34:15.740630",NA,NA,"12.99","624","58","3","5","5","7.53","0","W","Maralik"
"3315","3312","2024-04-11 16:49:15.732785",NA,NA,"12.61","624","55","4","7","7","4.85","0","NE","Maralik"
"3316","3313","2024-04-11 17:04:15.725019",NA,NA,"10.04","624","65","7","12","13","10.45","0","SE","Maralik"
"3317","3314","2024-04-11 17:19:15.714748",NA,NA,"10.31","624","63","7","13","14","11.9","0","E","Maralik"
"3318","3315","2024-04-11 17:34:15.706085",NA,NA,"11.07","624","60","5","8","8","17.32","0","SE","Maralik"
"3319","3316","2024-04-11 17:49:15.694930",NA,NA,"10.37","624","63","6","8","8","14.4","0","E","Maralik"
"3320","3317","2024-04-11 18:04:15.687192",NA,NA,"10.46","624","62","6","11","12","13.27","0","SE","Maralik"
"3321","3318","2024-04-11 18:19:15.679387",NA,NA,"10.87","624","59","6","10","10","10.24","0","SE","Maralik"
"3322","3319","2024-04-11 18:34:15.671105",NA,NA,"10.47","624","58","6","9","9","7.72","0","E","Maralik"
"3323","3320","2024-04-11 18:49:15.663234",NA,NA,"10.55","624","57","6","9","9","3.72","0","SE","Maralik"
"3324","3321","2024-04-11 19:04:15.651012",NA,NA,"10.37","625","56","8","15","16","3.5","0","E","Maralik"
"3325","3322","2024-04-11 19:19:15.642303",NA,NA,"10.18","625","59","22","38","39","1.51","0","W","Maralik"
"3326","3323","2024-04-11 19:34:15.633044",NA,NA,"9.12","625","73","6","10","11","6.86","0","W","Maralik"
"3327","3324","2024-04-11 19:49:15.625177",NA,NA,"8.91","625","73","13","21","24","3.95","0","NW","Maralik"
"3328","3325","2024-04-11 20:04:15.628403",NA,NA,"8.62","625","75","25","47","53","1.27","0","SW","Maralik"
"3329","3326","2024-04-11 20:19:15.617561",NA,NA,"8.39","625","78","10","19","20","1.14","0","NE","Maralik"
"3330","3327","2024-04-11 20:34:15.611528",NA,NA,"8.12","625","80","21","42","50","2.08","0","W","Maralik"
"3331","3328","2024-04-11 20:49:15.602067",NA,NA,"8.06","626","79","24","42","46","2.77","0","SW","Maralik"
"3332","3329","2024-04-11 21:04:15.589794",NA,NA,"7.84","626","79","37","69","79","1.93","0","W","Maralik"
"3333","3330","2024-04-11 21:19:15.579358",NA,NA,"7.76","626","78","33","59","63","1.77","0","W","Maralik"
"3334","3331","2024-04-11 21:34:15.567132",NA,NA,"7.58","626","79","30","59","63","2.27","0","W","Maralik"
"3335","3332","2024-04-11 21:49:15.559803",NA,NA,"7.36","626","80","18","35","37","1.81","0","W","Maralik"
"3336","3333","2024-04-11 22:04:15.553041",NA,NA,"7.55","626","78","23","38","43","3.98","0","SE","Maralik"
"3337","3334","2024-04-11 22:19:15.545710",NA,NA,"7.21","626","80","13","27","30","1.81","0","SE","Maralik"
"3338","3335","2024-04-11 22:34:15.535698",NA,NA,"6.79","626","82","21","39","41","1.2","0","NW","Maralik"
"3339","3336","2024-04-11 22:49:15.549215",NA,NA,"6.78","626","79","8","16","16","0.81","0","S","Maralik"
"3340","3337","2024-04-11 23:04:15.541373",NA,NA,"6.94","626","80","17","26","29","1.11","0","SE","Maralik"
"3341","3338","2024-04-11 23:19:15.532117",NA,NA,"6.59","626","82","10","18","18","1.98","0","NW","Maralik"
"3342","3339","2024-04-11 23:34:15.520063",NA,NA,"6.26","626","83","13","26","26","2.34","0","NE","Maralik"
"3343","3340","2024-04-11 23:49:15.512446",NA,NA,"5.58","626","84","9","18","19","0.75","0","W","Maralik"
"3344","3341","2024-04-12 00:04:15.505257",NA,NA,"5.46","626","84","11","16","17","1.54","0","W","Maralik"
"3345","3342","2024-04-12 00:19:15.500026",NA,NA,"4.84","626","86","7","12","13","0.63","0","NW","Maralik"
"3346","3343","2024-04-12 00:34:15.492109",NA,NA,"5.08","626","84","13","22","24","2.06","0","SW","Maralik"
"3347","3344","2024-04-12 00:49:15.483883",NA,NA,"4.61","627","85","10","19","20","0.59","0","SE","Maralik"
"3348","3345","2024-04-12 01:04:15.471510",NA,NA,"4.39","627","86","10","18","18","1.02","0","NW","Maralik"
"3349","3346","2024-04-12 01:19:15.464111",NA,NA,"4.3","627","87","13","24","27","2.27","0","W","Maralik"
"3350","3347","2024-04-12 01:34:15.456001",NA,NA,"4.09","627","89","12","22","25","0.22","0","SW","Maralik"
"3351","3348","2024-04-12 01:49:15.448116",NA,NA,"4.73","627","87","14","23","24","1.26","0","NW","Maralik"
"3352","3349","2024-04-12 02:04:15.440815",NA,NA,"5.04","627","86","4","7","8","2.22","0","N","Maralik"
"3353","3350","2024-04-12 02:19:15.433916",NA,NA,"4.75","627","87","5","8","8","1.14","0","N","Maralik"
"3354","3351","2024-04-12 02:34:15.424126",NA,NA,"5.05","627","86","3","5","6","0.72","0","SW","Maralik"
"3355","3352","2024-04-12 02:49:15.416874",NA,NA,"4.54","627","88","6","11","11","0.34","0","SE","Maralik"
"3356","3353","2024-04-12 03:04:15.408509",NA,NA,"4.39","627","86","5","10","12","1.06","0","S","Maralik"
"3357","3354","2024-04-12 03:19:15.400428",NA,NA,"3.58","627","91","4","9","10","0.1","0","S","Maralik"
"3358","3355","2024-04-12 03:34:15.392350",NA,NA,"3.34","627","90","5","9","9","0.42","0","W","Maralik"
"3359","3356","2024-04-12 03:49:15.369276",NA,NA,"3.15","627","91","4","9","9","0.73","0","W","Maralik"
"3360","3357","2024-04-12 04:04:15.361998",NA,NA,"3.05","627","91","7","11","12","1.32","0","SE","Maralik"
"3361","3358","2024-04-12 04:19:15.355710",NA,NA,"2.95","627","90","8","11","12","1.32","0","W","Maralik"
"3362","3359","2024-04-12 04:34:15.348097",NA,NA,"2.69","627","91","6","11","11","1.07","0","W","Maralik"
"3363","3360","2024-04-12 04:49:15.339044",NA,NA,"2.74","626","91","8","13","13","1.84","0","SE","Maralik"
"3364","3361","2024-04-12 05:04:15.331335",NA,NA,"2.12","627","93","7","11","13","0.84","0","E","Maralik"
"3365","3362","2024-04-12 05:19:15.323330",NA,NA,"1.99","627","93","7","13","14","0.79","0","SW","Maralik"
"3366","3363","2024-04-12 05:34:15.315026",NA,NA,"2.25","626","94","8","16","17","1.76","0","SW","Maralik"
"3367","3364","2024-04-12 05:49:15.291965",NA,NA,"2.07","626","92","7","14","14","2.15","0","SE","Maralik"
"3368","3365","2024-04-12 06:04:15.284722",NA,NA,"1.66","626","95","10","21","22","0.75","0","SE","Maralik"
"3369","3366","2024-04-12 06:19:15.277370",NA,NA,"2.65","626","91","7","10","10","2.56","0","N","Maralik"
"3370","3367","2024-04-12 06:34:15.269799",NA,NA,"2.27","627","92","7","11","13","2.47","0","SE","Maralik"
"3371","3368","2024-04-12 06:49:15.262138",NA,NA,"2.19","627","93","5","13","14","0.57","0","SE","Maralik"
"3372","3369","2024-04-12 07:04:15.255032",NA,NA,"3.06","627","90","9","17","18","0.97","0","S","Maralik"
"3373","3370","2024-04-12 07:19:15.281880",NA,NA,"3.64","627","86","8","16","16","0.82","0","SE","Maralik"
"3374","3371","2024-04-12 07:34:15.273340",NA,NA,"10.22","627","60","5","10","11","0.69","0","SE","Maralik"
"3375","3372","2024-04-12 07:49:15.249418",NA,NA,"12.78","627","53","7","11","13","0","0",NA,"Maralik"
"3376","3373","2024-04-12 08:04:15.240145",NA,NA,"13.2","627","52","4","9","11","1.3","0","NW","Maralik"
"3377","3374","2024-04-12 08:19:15.238368",NA,NA,"14.86","627","48","6","11","11","1.04","0","W","Maralik"
"3378","3375","2024-04-12 08:34:15.230788",NA,NA,"11.63","627","58","6","9","11","5.81","0","W","Maralik"
"3379","3376","2024-04-12 08:49:15.223288",NA,NA,"13.87","627","51","11","17","18","5.44","0","W","Maralik"
"3380","3377","2024-04-12 09:04:15.212022",NA,NA,"12.74","627","55","8","13","14","7.24","0","W","Maralik"
"3381","3378","2024-04-12 09:19:15.201469",NA,NA,"12.59","627","53","9","14","16","7.52","0","W","Maralik"
"3382","3379","2024-04-12 09:34:15.191485",NA,NA,"12.71","627","54","6","11","12","6.31","0","W","Maralik"
"3383","3380","2024-04-12 09:49:15.167627",NA,NA,"14.83","627","46","3","6","6","5.85","0","W","Maralik"
"3384","3381","2024-04-12 10:04:15.159413",NA,NA,"16.56","627","45","5","7","7","5.46","0","W","Maralik"
"3385","3382","2024-04-12 10:19:15.151788",NA,NA,"16.64","627","42","6","10","10","5.56","0","W","Maralik"
"3386","3383","2024-04-12 10:34:15.141277",NA,NA,"15.04","627","46","5","8","9","7.19","0","W","Maralik"
"3387","3384","2024-04-12 10:49:15.134036",NA,NA,"16.63","627","42","5","10","11","6.15","0","W","Maralik"
"3388","3385","2024-04-12 11:04:15.125763",NA,NA,"17.11","627","41","5","8","8","5.66","0","W","Maralik"
"3389","3386","2024-04-12 11:19:15.117146",NA,NA,"14.97","627","44","6","10","10","6.04","0","W","Maralik"
"3390","3387","2024-04-12 11:34:15.109756",NA,NA,"16.02","627","40","4","7","8","5.54","0","W","Maralik"
"3391","3388","2024-04-12 11:49:15.091926",NA,NA,"17.14","627","38","6","9","9","4.67","0","W","Maralik"
"3392","3389","2024-04-12 12:04:15.084639",NA,NA,"18.48","626","35","6","10","10","4.69","0","SW","Maralik"
"3393","3390","2024-04-12 12:23:38.469923",NA,NA,"15.89","626","43","6","8","8","5.65","0","W","Maralik"
"3394","3391","2024-04-12 12:38:38.459978",NA,NA,"17.69","626","42","7","9","9","3.4","0","W","Maralik"
"3395","3392","2024-04-12 12:53:38.452211",NA,NA,"16.55","626","41","5","9","10","4.95","0","NW","Maralik"
"3396","3393","2024-04-12 13:08:38.444330",NA,NA,"15.88","626","43","6","8","8","3.46","0","SE","Maralik"
"3397","3394","2024-04-12 13:23:38.437404",NA,NA,"18.61","626","39","8","12","12","5.26","0","NW","Maralik"
"3398","3395","2024-04-12 13:38:38.425252",NA,NA,"19.68","626","36","9","11","11","5.77","0","W","Maralik"
"3399","3396","2024-04-12 13:53:38.417854",NA,NA,"19.01","626","41","8","11","11","6.9","0","NW","Maralik"
"3400","3397","2024-04-12 14:08:38.405382",NA,NA,"17.93","626","42","10","13","13","8.26","0","NW","Maralik"
"3401","3398","2024-04-12 14:23:38.395205",NA,NA,"17.52","626","39","8","13","14","5.77","0","N","Maralik"
"3402","3399","2024-04-12 14:38:38.379955",NA,NA,"15.71","626","45","8","14","15","8.55","0","W","Maralik"
"3403","3400","2024-04-12 14:53:38.373309",NA,NA,"17.85","625","44","6","9","9","6.22","0","NW","Maralik"
"3404","3401","2024-04-12 15:08:38.362739",NA,NA,"18.32","625","42","5","9","9","7.48","0","W","Maralik"
"3405","3402","2024-04-12 15:23:38.374408",NA,NA,"18.2","625","40","7","11","11","5.77","0","NW","Maralik"
"3406","3403","2024-04-12 15:38:38.366727",NA,NA,"16.75","625","44","8","12","14","7.41","0","W","Maralik"
"3407","3404","2024-04-12 15:53:38.359079",NA,NA,"18.24","625","39","6","11","12","7.13","0","W","Maralik"
"3408","3405","2024-04-12 16:08:38.345558",NA,NA,"18.81","625","38","6","9","9","6.32","0","NW","Maralik"
"3409","3406","2024-04-12 16:23:38.338487",NA,NA,"19.66","625","34","6","8","9","5.48","0","W","Maralik"
"3410","3407","2024-04-12 16:38:38.329546",NA,NA,"18.36","625","40","6","10","10","5.44","0","NW","Maralik"
"3411","3408","2024-04-12 16:53:38.322551",NA,NA,"19","625","36","7","11","11","4.26","0","W","Maralik"
"3412","3409","2024-04-12 17:08:38.324268",NA,NA,"17.71","625","37","5","10","10","7.45","0","NW","Maralik"
"3413","3410","2024-04-12 17:23:38.316734",NA,NA,"17.43","625","38","5","8","8","7.06","0","NW","Maralik"
"3414","3411","2024-04-12 17:38:38.308602",NA,NA,"16.3","625","39","11","20","22","8.4","0","SW","Maralik"
"3415","3412","2024-04-12 17:53:38.301957",NA,NA,"16.14","625","41","13","23","24","7.48","0","W","Maralik"
"3416","3413","2024-04-12 18:08:38.295153",NA,NA,"15.46","625","41","7","12","14","7.64","0","W","Maralik"
"3417","3414","2024-04-12 18:23:38.279666",NA,NA,"14.72","625","42","10","14","15","6.78","0","W","Maralik"
"3418","3415","2024-04-12 18:38:38.267617",NA,NA,"13.74","625","44","11","17","20","7.29","0","W","Maralik"
"3419","3416","2024-04-12 18:53:38.261119",NA,NA,"13.01","625","46","21","38","41","7","0","NW","Maralik"
"3420","3417","2024-04-12 19:08:38.249468",NA,NA,"12.67","625","46","6","11","11","5.55","0","W","Maralik"
"3421","3418","2024-04-12 19:23:38.242591",NA,NA,"11.73","625","50","12","23","24","4.09","0","W","Maralik"
"3422","3419","2024-04-12 19:38:38.235507",NA,NA,"10.76","625","54","6","11","12","3.69","0","SW","Maralik"
"3423","3420","2024-04-12 19:53:38.227871",NA,NA,"10.27","625","54","11","19","20","3.52","0","W","Maralik"
"3424","3421","2024-04-12 20:08:38.219808",NA,NA,"9.76","625","55","15","30","31","3.94","0","W","Maralik"
"3425","3422","2024-04-12 20:23:38.196806",NA,NA,"9.17","625","57","8","13","16","4.03","0","W","Maralik"
"3426","3423","2024-04-12 20:38:38.190502",NA,NA,"8.89","625","58","18","32","34","5.61","0","NW","Maralik"
"3427","3424","2024-04-12 20:53:38.178963",NA,NA,"8.3","625","60","10","20","21","2.96","0","NW","Maralik"
"3428","3425","2024-04-12 21:08:38.171315",NA,NA,"7.52","625","62","12","20","20","0.69","0","N","Maralik"
"3429","3426","2024-04-12 21:23:38.160804",NA,NA,"8.32","625","59","15","23","26","2.63","0","W","Maralik"
"3430","3427","2024-04-12 21:38:38.153343",NA,NA,"7.9","625","62","19","35","38","2.83","0","SE","Maralik"
"3431","3428","2024-04-12 21:53:38.145732",NA,NA,"7.37","625","64","22","39","42","2.67","0","NE","Maralik"
"3432","3429","2024-04-12 22:08:38.137833",NA,NA,"6.87","625","66","21","49","53","1.92","0","E","Maralik"
"3433","3430","2024-04-12 22:23:38.113950",NA,NA,"6.62","625","67","14","26","28","1.3","0","E","Maralik"
"3434","3431","2024-04-12 22:38:38.108297",NA,NA,"5.48","625","72","17","28","30","0.24","0","SE","Maralik"
"3435","3432","2024-04-12 22:53:38.101027",NA,NA,"6.28","625","69","15","27","31","1.72","0","SE","Maralik"
"3436","3433","2024-04-12 23:08:38.122511",NA,NA,"5.08","625","74","19","36","38","0.25","0","E","Maralik"
"3437","3434","2024-04-12 23:23:38.110691",NA,NA,"4.61","625","77","34","59","66","0.18","0","SE","Maralik"
"3438","3435","2024-04-12 23:38:38.103140",NA,NA,"4.55","625","78","24","42","46","0.58","0","W","Maralik"
"3439","3436","2024-04-12 23:53:38.095793",NA,NA,"4.54","625","77","26","54","58","0.15","0","W","Maralik"
"3440","3437","2024-04-13 00:08:38.087986",NA,NA,"3.72","625","81","13","25","25","0","0",NA,"Maralik"
"3441","3438","2024-04-13 00:23:38.064211",NA,NA,"4.94","625","75","22","39","42","2.3","0","SE","Maralik"
"3442","3439","2024-04-13 00:38:38.054871",NA,NA,"4.06","625","78","18","35","37","0.84","0","SE","Maralik"
"3443","3440","2024-04-13 00:53:38.041458",NA,NA,"3.83","625","79","15","25","29","1.5","0","SE","Maralik"
"3444","3441","2024-04-13 01:08:38.033857",NA,NA,"4.23","625","77","13","23","26","3","0","SE","Maralik"
"3445","3442","2024-04-13 01:23:38.025787",NA,NA,"4.09","625","76","10","17","17","2.89","0","SE","Maralik"
"3446","3443","2024-04-13 01:38:38.018850",NA,NA,"3.9","625","77","10","19","21","1.44","0","SE","Maralik"
"3447","3444","2024-04-13 01:53:38.010779",NA,NA,"3.13","624","81","8","17","20","0.53","0","SE","Maralik"
"3448","3445","2024-04-13 02:08:38.002177",NA,NA,"3.52","624","78","11","19","21","2.68","0","SE","Maralik"
"3449","3446","2024-04-13 02:23:37.978294",NA,NA,"2.81","624","81","10","16","18","0.89","0","SE","Maralik"
"3450","3447","2024-04-13 02:38:37.970400",NA,NA,"2.94","624","80","10","20","22","2.29","0","SE","Maralik"
"3451","3448","2024-04-13 02:53:37.963281",NA,NA,"2.4","624","83","10","16","18","0.07","0","SE","Maralik"
"3452","3449","2024-04-13 03:08:37.971659",NA,NA,"2.72","624","81","9","17","17","1.55","0","SE","Maralik"
"3453","3450","2024-04-13 03:23:37.963585",NA,NA,"2.71","624","80","10","17","18","1.6","0","SE","Maralik"
"3454","3451","2024-04-13 03:38:37.956190",NA,NA,"1.99","624","84","8","17","18","0.76","0","SE","Maralik"
"3455","3452","2024-04-13 03:53:37.950388",NA,NA,"1.85","624","84","9","19","19","0.52","0","SW","Maralik"
"3456","3453","2024-04-13 04:08:37.959470",NA,NA,"1.73","624","85","7","16","16","0.47","0","SE","Maralik"
"3457","3454","2024-04-13 04:23:37.940428",NA,NA,"1.49","624","87","8","19","22","0.04","0","W","Maralik"
"3458","3455","2024-04-13 04:38:37.931652",NA,NA,"1.1","624","88","7","13","14","0","0",NA,"Maralik"
"3459","3456","2024-04-13 04:53:37.923764",NA,NA,"1.73","624","83","6","12","15","1.15","0","SE","Maralik"
"3460","3457","2024-04-13 05:08:37.915906",NA,NA,"1.85","624","83","4","11","12","0.36","0","SE","Maralik"
"3461","3458","2024-04-13 05:23:37.907904",NA,NA,"1.02","624","86","7","14","16","0","0",NA,"Maralik"
